TmStamp,H,WSPD,WDIR
2004-12-03 09:00:00,4.366731767031999,4.499,356.88
2004-12-03 10:00:00,4.747733747728001,3.837,36.93
2004-12-03 11:00:00,3.8157084554359995,3.983,47.26
2004-12-03 12:00:00,3.6951467717879996,6.514,57.6
2004-12-03 13:00:00,3.4532084438359996,6.245,71.5
2004-12-03 14:00:00,3.4520719608599997,7.06,83.2
2004-12-03 15:00:00,2.946367876436,8.19,74.9
2004-12-03 16:00:00,3.535262908404,9.16,81.7
2004-12-03 17:00:00,4.239146133028,10.15,75.6
2004-12-03 18:00:00,4.354027370300001,9.83,79.3
2004-12-03 19:00:00,4.332076254112001,10.13,76.4
2004-12-03 20:00:00,5.3512203155960005,10.78,66.5
2004-12-03 21:00:00,5.175448328344,10.73,63.4
2004-12-03 22:00:00,5.136092027872,10.01,55.5
2004-12-03 23:00:00,5.77779546048,9.8,55.3
2004-12-04 00:00:00,5.3740077179,8.56,59.5
2004-12-04 01:00:00,4.537092008704,8.15,49.97
2004-12-04 02:00:00,5.586079903164,7.07,38.61
2004-12-04 03:00:00,4.521522782484,6.769,33.75
2004-12-04 04:00:00,4.4448941711079994,4.724,47.86
2004-12-04 05:00:00,4.118676640984,1.912,41.33
2004-12-04 06:00:00,3.8917871980279997,1.615,89.7
2004-12-04 07:00:00,3.7994184286679995,2.391,0.34
2004-12-04 08:00:00,3.630166126664,3.417,78.9
2004-12-04 09:00:00,3.741198610532,1.325,94.6
2004-12-04 10:00:00,3.1426272331100003,2.608,126.9
2004-12-04 11:00:00,2.9815804759880002,0.368,124.6
2004-12-04 12:00:00,2.986756657256,0.403,261.8
2004-12-04 13:00:00,2.825935293842,0.275,178.3
2004-12-04 14:00:00,2.866406915872,2.384,7.19
2004-12-04 15:00:00,2.9608445829359997,8.16,8.79
2004-12-04 16:00:00,2.761504025376,7.16,16.06
2004-12-04 17:00:00,2.7391037621920002,5.996,29.08
2004-12-04 18:00:00,3.007094256332,5.849,30.75
2004-12-04 19:00:00,3.094930545232,5.488,50.47
2004-12-04 20:00:00,3.094228773556,3.694,49.94
2004-12-04 21:00:00,3.263950891848,3.321,69.1
2004-12-04 22:00:00,3.547687449484,1.365,109.2
2004-12-04 23:00:00,3.2222739220104,0.428,73.8
2004-12-05 00:00:00,3.27635673214,0.864,150.5
2004-12-05 01:00:00,3.5629305602079997,2.255,235.2
2004-12-05 02:00:00,2.921104260142,6.46,227.8
2004-12-05 03:00:00,2.677854744484,6.999,219.5
2004-12-05 04:00:00,3.59372714912,9.66,224.7
2004-12-05 05:00:00,4.6696359762,10.34,229.8
2004-12-05 06:00:00,5.456706211359999,11.54,223.8
2004-12-05 07:00:00,6.735990044948,11.78,248.6
2004-12-05 08:00:00,7.906338179512001,11.89,239.9
2004-12-05 09:00:00,9.4225396716,11.09,235.8
2004-12-05 10:00:00,9.922329057672,11.74,243.8
2004-12-05 11:00:00,10.505323826984,11.92,250.8
2004-12-05 12:00:00,10.551635508256,11.23,260.0
2004-12-05 13:00:00,9.264676477572,10.87,257.8
2004-12-05 14:00:00,9.274566569752,9.92,255.9
2004-12-05 15:00:00,8.85779555904,9.76,261.1
2004-12-05 16:00:00,8.560550142704,12.52,265.4
2004-12-05 17:00:00,9.194730281107999,12.67,269.9
2004-12-05 18:00:00,8.888734536408,11.52,274.0
2004-12-05 19:00:00,8.722814583592001,12.62,310.5
2004-12-05 20:00:00,9.017540970976,12.0,309.8
2004-12-05 21:00:00,9.506787049624,13.49,305.0
2004-12-05 22:00:00,10.061310361332,13.15,316.3
2004-12-05 23:00:00,9.508889739979999,14.09,316.4
2004-12-06 00:00:00,10.42962795842,12.16,322.7
2004-12-06 01:00:00,9.067183361016001,11.07,334.4
2004-12-06 02:00:00,8.665196143428,10.24,328.6
2004-12-06 03:00:00,7.795540931872,10.34,329.2
2004-12-06 04:00:00,7.693090797360001,9.15,336.4
2004-12-06 05:00:00,5.2858210352879995,8.73,334.1
2004-12-06 06:00:00,5.61104348664,7.89,332.1
2004-12-06 07:00:00,6.135806298708,7.26,333.7
2004-12-06 08:00:00,4.841611375404,5.331,344.108
2004-12-06 09:00:00,4.597977837424,5.15,332.3
2004-12-06 10:00:00,4.1489010514,4.369,313.6
2004-12-06 11:00:00,3.2836490552080004,4.83,315.4
2004-12-06 12:00:00,3.0991454403799996,4.993,324.3
2004-12-06 13:00:00,2.9838874314423998,5.449,324.6
2004-12-06 14:00:00,2.7989177404839998,2.87,321.2
2004-12-06 15:00:00,2.806073580608,4.309,328.8
2004-12-06 16:00:00,2.6731300068,4.307,312.4
2004-12-06 17:00:00,1.9948727672480002,3.501,310.6
2004-12-06 18:00:00,2.265860636812,3.077,309.1
2004-12-06 19:00:00,1.8694811621856,2.757,338.8
2004-12-06 20:00:00,1.9656135799599999,2.731,305.5
2004-12-06 21:00:00,1.5968542505744,2.619,304.3
2004-12-06 22:00:00,1.5852245914096,3.086,293.7
2004-12-06 23:00:00,1.5263037889992,2.054,274.1
2004-12-07 00:00:00,1.3541734685303999,2.318,279.4
2004-12-07 01:00:00,1.4096951566588,2.78,332.0
2004-12-07 02:00:00,1.4116280963532,3.554,8.14
2004-12-07 03:00:00,1.1833434761872,1.95,19.66
2004-12-07 04:00:00,1.1280532513208,3.94,31.14
2004-12-07 05:00:00,1.0905678170503998,3.314,44.07
2004-12-07 06:00:00,1.1705870453328,5.087,57.8
2004-12-07 07:00:00,1.1863842243159999,4.927,73.3
2004-12-07 08:00:00,1.527542535758,5.573,69.1
2004-12-07 09:00:00,1.50426842084,5.681,81.9
2004-12-07 10:00:00,1.5660926354168,5.924,73.8
2004-12-07 11:00:00,1.6895930658779998,6.102,80.9
2004-12-07 12:00:00,2.0548261812399997,7.33,86.6
2004-12-07 13:00:00,2.520427574092,7.69,90.7
2004-12-07 14:00:00,3.049187433532,9.07,81.9
2004-12-07 15:00:00,3.878676633304,8.96,87.1
2004-12-07 16:00:00,4.42880427558,8.73,82.2
2004-12-07 17:00:00,4.333022776452,8.81,85.1
2004-12-07 18:00:00,4.2890257278,9.77,78.3
2004-12-07 19:00:00,4.5425408277759995,10.72,81.4
2004-12-07 20:00:00,5.252926349196,11.8,85.5
2004-12-07 21:00:00,6.73062357496,12.53,94.5
2004-12-07 22:00:00,7.93904552964,13.37,96.2
2004-12-07 23:00:00,7.038247272468,13.6,102.0
2004-12-08 00:00:00,10.492586949936001,14.53,104.0
2004-12-08 01:00:00,10.323647640068,14.42,105.7
2004-12-08 02:00:00,12.22640951198,14.61,109.5
2004-12-08 03:00:00,12.153275651372,15.05,108.6
2004-12-08 04:00:00,13.766273406400002,16.81,111.7
2004-12-08 05:00:00,15.628317429240001,17.35,114.5
2004-12-08 06:00:00,15.94487583832,16.48,113.6
2004-12-08 07:00:00,17.481249575148002,14.33,123.7
2004-12-08 08:00:00,15.559372217059998,12.79,122.6
2004-12-08 09:00:00,19.52743500808,9.97,133.7
2004-12-08 10:00:00,12.724080787747999,8.21,126.0
2004-12-08 11:00:00,11.40698527316,4.616,151.3
2004-12-08 12:00:00,11.065389789788,7.17,240.3
2004-12-08 13:00:00,9.630051489264,5.984,247.9
2004-12-08 14:00:00,8.30773976716,9.67,248.4
2004-12-08 15:00:00,7.967859835024001,10.02,252.7
2004-12-08 16:00:00,8.091617713,11.91,260.1
2004-12-08 17:00:00,8.631013399552,12.58,260.1
2004-12-08 18:00:00,8.987830668188,12.53,261.6
2004-12-08 19:00:00,10.83112567468,12.4,263.0
2004-12-08 20:00:00,9.673935020852001,12.28,267.4
2004-12-08 21:00:00,9.833152217548001,12.6,268.1
2004-12-08 22:00:00,10.214385825548,11.86,275.4
2004-12-08 23:00:00,8.17764789948,11.88,291.6
2004-12-09 00:00:00,9.86712465958,10.81,305.0
2004-12-09 01:00:00,7.902524203012,9.96,316.5
2004-12-09 02:00:00,8.730022589072,11.1,315.6
2004-12-09 03:00:00,7.383213490856001,10.63,312.6
2004-12-09 04:00:00,8.120335889771999,11.02,316.3
2004-12-09 05:00:00,9.2031827092,11.17,318.8
2004-12-09 06:00:00,9.251046227792,11.44,307.2
2004-12-09 07:00:00,8.894530140268001,11.44,300.7
2004-12-09 08:00:00,8.723780790972,10.89,311.3
2004-12-09 09:00:00,7.9834900848679995,9.39,322.1
2004-12-09 10:00:00,7.94627486058,8.72,319.0
2004-12-09 11:00:00,7.792617703432,9.13,325.1
2004-12-09 12:00:00,8.000586214024,10.21,320.9
2004-12-09 13:00:00,6.94715573412,8.58,318.2
2004-12-09 14:00:00,6.4481150357359995,6.941,314.6
2004-12-09 15:00:00,5.932351895871999,7.1,330.3
2004-12-09 16:00:00,5.676877478248,6.787,324.9
2004-12-09 17:00:00,4.976147468948,6.342,322.9
2004-12-09 18:00:00,5.280791835652,6.122,312.8
2004-12-09 19:00:00,4.949297730556,6.199,321.9
2004-12-09 20:00:00,4.744759994352,5.847,328.3
2004-12-09 21:00:00,4.205317719872,5.452,340.2
2004-12-09 22:00:00,3.83537413848,5.077,337.6
2004-12-09 23:00:00,3.358935146856,4.121,346.399
2004-12-10 00:00:00,2.991375423808,2.041,337.9
2004-12-10 01:00:00,2.9011754209216,2.358,10.72
2004-12-10 02:00:00,2.78458670328,2.903,36.36
2004-12-10 03:00:00,2.2790439049504,1.437,40.55
2004-12-10 04:00:00,2.41444725574,3.143,94.5
2004-12-10 05:00:00,2.063829134284,5.449,91.9
2004-12-10 06:00:00,2.424023043448,5.065,104.1
2004-12-10 07:00:00,2.2440092581599997,4.051,106.6
2004-12-10 08:00:00,2.28723924642,4.498,101.8
2004-12-10 09:00:00,2.4444510952828,4.202,95.9
2004-12-10 10:00:00,2.3551777000376,4.487,88.2
2004-12-10 11:00:00,2.6267681286760003,6.414,105.2
2004-12-10 12:00:00,2.3697154957784003,6.934,94.1
2004-12-10 13:00:00,2.4309041460304,7.77,89.5
2004-12-10 14:00:00,3.0518801173452,8.59,90.7
2004-12-10 15:00:00,3.724821641504,8.58,88.7
2004-12-10 16:00:00,3.7078446068399997,8.93,88.1
2004-12-10 17:00:00,3.6896933595399997,8.88,88.2
2004-12-10 18:00:00,4.6802166852000004,9.21,87.6
2004-12-10 19:00:00,5.0193708955280005,10.0,89.2
2004-12-10 20:00:00,5.695448344984,9.67,80.3
2004-12-10 21:00:00,5.7083909307,11.54,82.5
2004-12-10 22:00:00,6.618399818087999,10.96,72.1
2004-12-10 23:00:00,7.579350964324,11.41,71.3
2004-12-11 00:00:00,7.933204978272,12.11,73.1
2004-12-11 01:00:00,8.448938262492,12.37,72.7
2004-12-11 02:00:00,9.23136676522,12.55,78.8
2004-12-11 03:00:00,11.124069253608,12.71,83.6
2004-12-11 04:00:00,10.445001646576001,12.55,87.1
2004-12-11 05:00:00,10.024333654112,12.36,90.3
2004-12-11 06:00:00,12.762292075060001,12.98,96.5
2004-12-11 07:00:00,11.584650305092,12.51,96.2
2004-12-11 08:00:00,12.972995165792,13.93,97.0
2004-12-11 09:00:00,13.592623794543998,12.9,102.3
2004-12-11 10:00:00,13.297906265427999,10.63,114.7
2004-12-11 11:00:00,12.992976137560001,9.61,127.1
2004-12-11 12:00:00,10.19079264894,6.858,150.4
2004-12-11 13:00:00,9.180660398768,7.18,181.2
2004-12-11 14:00:00,8.004204652459999,6.871,198.0
2004-12-11 15:00:00,8.80465579356,7.04,192.6
2004-12-11 16:00:00,7.528206933816,7.58,191.9
2004-12-11 17:00:00,6.831187882639999,7.14,204.0
2004-12-11 18:00:00,7.390595380855999,5.231,206.1
2004-12-11 19:00:00,7.2776344192360005,4.7,204.7
2004-12-11 20:00:00,7.9799523550960005,5.311,202.3
2004-12-11 21:00:00,8.235030447248,5.224,197.7
2004-12-11 22:00:00,8.036221385768,5.457,196.4
2004-12-11 23:00:00,6.653586170920001,4.2,206.5
2004-12-12 00:00:00,7.044015317272001,2.619,193.8
2004-12-12 01:00:00,6.200284319144,4.29,210.5
2004-12-12 02:00:00,5.798611406028,6.322,211.4
2004-12-12 03:00:00,7.4911058827599994,6.966,219.3
2004-12-12 04:00:00,6.30989685546,7.79,226.2
2004-12-12 05:00:00,5.788112061860001,5.423,239.7
2004-12-12 06:00:00,6.490888659152,6.732,255.2
2004-12-12 07:00:00,7.31229354108,5.465,248.5
2004-12-12 08:00:00,8.305514045304,5.726,243.3
2004-12-12 09:00:00,6.981824042315999,4.37,225.5
2004-12-12 10:00:00,6.334723955992,5.677,241.0
2004-12-12 11:00:00,6.513651455156,3.983,200.6
2004-12-12 12:00:00,6.1794496728079995,6.461,217.4
2004-12-12 13:00:00,6.431785638888,6.726,227.3
2004-12-12 14:00:00,4.897507374568,4.813,237.5
2004-12-12 15:00:00,5.24424393422,5.731,261.8
2004-12-12 16:00:00,6.700657366652,7.48,260.4
2004-12-12 17:00:00,6.782266621232,8.54,259.2
2004-12-12 18:00:00,6.365212802112,7.9,269.9
2004-12-12 19:00:00,6.564123569632001,8.13,272.5
2004-12-12 20:00:00,8.202701377972001,7.73,290.1
2004-12-12 21:00:00,7.666036006468,8.84,281.1
2004-12-12 22:00:00,7.584350636400001,8.53,288.0
2004-12-12 23:00:00,7.308093737796,7.2,308.6
2004-12-13 00:00:00,6.914685916808001,6.165,287.5
2004-12-13 01:00:00,6.04610747694,4.132,293.1
2004-12-13 02:00:00,6.006104850988,2.992,306.6
2004-12-13 03:00:00,6.572799094844,2.504,257.6
2004-12-13 04:00:00,5.538787250732,3.484,266.6
2004-12-13 05:00:00,6.146795144204,6.845,254.5
2004-12-13 06:00:00,7.3203555492120005,6.727,235.0
2004-12-13 07:00:00,6.86083027204,8.11,234.0
2004-12-13 08:00:00,7.32050876444,9.24,230.9
2004-12-13 09:00:00,6.746848641095999,8.19,240.2
2004-12-13 10:00:00,6.945690510976,7.21,228.8
2004-12-13 11:00:00,7.830376562908,8.18,213.2
2004-12-13 12:00:00,6.585248242223999,8.23,197.6
2004-12-13 13:00:00,6.49698675646,9.18,186.8
2004-12-13 14:00:00,6.751521541508,8.75,180.4
2004-12-13 15:00:00,6.500517924552,8.53,171.6
2004-12-13 16:00:00,6.657843060819999,11.79,186.3
2004-12-13 17:00:00,5.628157660416,8.25,219.8
2004-12-13 18:00:00,6.426137672827999,8.33,215.7
2004-12-13 19:00:00,5.852863376268,6.866,212.1
2004-12-13 20:00:00,5.74503955392,6.99,206.8
2004-12-13 21:00:00,5.07125016228,6.605,209.1
2004-12-13 22:00:00,5.8746402798520005,6.627,211.5
2004-12-13 23:00:00,5.984904062908,5.412,209.0
2004-12-14 00:00:00,5.727253792196,6.368,257.5
2004-12-14 01:00:00,5.030613021872,4.75,262.2
2004-12-14 02:00:00,5.175832186624,5.466,227.4
2004-12-14 03:00:00,4.566200277352,4.849,264.8
2004-12-14 04:00:00,4.996592679576,5.027,274.8
2004-12-14 05:00:00,4.470833804484,9.55,295.3
2004-12-14 06:00:00,4.834554288564,9.26,294.4
2004-12-14 07:00:00,5.2139840907320005,10.94,296.1
2004-12-14 08:00:00,6.284938521328,10.14,296.3
2004-12-14 09:00:00,6.663303690916,9.51,297.8
2004-12-14 10:00:00,7.00733946308,9.09,292.0
2004-12-14 11:00:00,5.568069075816,8.82,297.5
2004-12-14 12:00:00,7.013470696872,10.1,296.1
2004-12-14 13:00:00,7.33971808264,10.02,280.6
2004-12-14 14:00:00,6.987103898128,9.71,273.7
2004-12-14 15:00:00,7.41445561784,9.56,302.7
2004-12-14 16:00:00,7.224582252184,8.03,307.5
2004-12-14 17:00:00,7.266829628864,6.708,295.1
2004-12-14 18:00:00,6.993742349784,6.457,297.9
2004-12-14 19:00:00,6.817875218172,7.06,305.7
2004-12-14 20:00:00,7.659602279227999,7.42,317.4
2004-12-14 21:00:00,6.499844040016,7.93,317.5
2004-12-14 22:00:00,7.573582919520001,8.5,327.0
2004-12-14 23:00:00,7.2437462947919995,7.41,326.6
2004-12-15 00:00:00,6.87751498386,9.22,326.0
2004-12-15 01:00:00,6.887689196784,9.06,322.3
2004-12-15 02:00:00,6.097304657056,7.57,335.4
2004-12-15 03:00:00,5.648996899928,8.35,330.4
2004-12-15 04:00:00,5.960336804904,5.873,326.6
2004-12-15 05:00:00,5.60819571752,6.632,342.4
2004-12-15 06:00:00,5.643984432576,6.673,343.212
2004-12-15 07:00:00,5.009556590752,6.292,12.62
2004-12-15 08:00:00,4.59308413648,6.724,17.92
2004-12-15 09:00:00,5.197384680752,6.766,12.3
2004-12-15 10:00:00,4.727725544988,7.2,10.03
2004-12-15 11:00:00,4.5571195684,7.4,5.81
2004-12-15 12:00:00,4.206032942992,6.537,346.126
2004-12-15 13:00:00,4.270965031684,7.08,354.15
2004-12-15 14:00:00,3.808772103508,8.09,0.92
2004-12-15 15:00:00,4.290084454868,8.37,347.541
2004-12-15 16:00:00,3.890104455192,7.67,330.7
2004-12-15 17:00:00,4.277191081752,7.63,326.1
2004-12-15 18:00:00,3.702721247096,7.27,327.6
2004-12-15 19:00:00,4.813455862692,7.04,326.5
2004-12-15 20:00:00,4.2875178537359995,7.65,341.8
2004-12-15 21:00:00,4.60808905822,9.58,346.627
2004-12-15 22:00:00,4.3759919379320005,8.62,347.187
2004-12-15 23:00:00,4.563058873051999,8.7,352.08
2004-12-16 00:00:00,4.136892520832,7.49,10.22
2004-12-16 01:00:00,3.9400332625640004,7.76,5.6
2004-12-16 02:00:00,5.0010172204000005,7.45,356.2
2004-12-16 03:00:00,4.651482432312,6.483,350.42
2004-12-16 04:00:00,5.017305934832,5.196,356.68
2004-12-16 05:00:00,3.6034541835520004,5.91,354.16
2004-12-16 06:00:00,3.3509545035559998,4.691,345.729
2004-12-16 07:00:00,3.4766415154519996,4.447,345.02
2004-12-16 08:00:00,2.468984823102,3.981,347.263
2004-12-16 09:00:00,2.4939134656319997,3.539,356.79
2004-12-16 10:00:00,2.2314986278384,3.145,343.508
2004-12-16 11:00:00,2.5458740972159997,1.899,318.6
2004-12-16 12:00:00,1.9362571485744,0.826,323.1
2004-12-16 13:00:00,1.768840443742,0.564,277.4
2004-12-16 14:00:00,1.7030348314000001,1.738,243.5
2004-12-16 15:00:00,1.7178373253119998,3.161,215.8
2004-12-16 16:00:00,1.9962147620416,6.025,206.1
2004-12-16 17:00:00,1.725979057856,7.35,207.8
2004-12-16 18:00:00,2.9198960908119997,8.87,219.5
2004-12-16 19:00:00,3.35636657722,9.9,216.9
2004-12-16 20:00:00,4.315514573792,9.6,221.8
2004-12-16 21:00:00,5.318434225308001,10.53,220.7
2004-12-16 22:00:00,6.010778079484,11.03,213.1
2004-12-16 23:00:00,6.479920811032001,11.26,214.3
2004-12-17 00:00:00,7.665637712491999,11.81,213.6
2004-12-17 01:00:00,7.8373499883280004,11.88,216.2
2004-12-17 02:00:00,9.666511792267999,11.64,220.1
2004-12-17 03:00:00,8.617344107776,11.86,217.9
2004-12-17 04:00:00,8.405762408092,12.48,227.4
2004-12-17 05:00:00,8.614331968572,12.44,228.9
2004-12-17 06:00:00,10.331397968400001,12.2,223.2
2004-12-17 07:00:00,10.048843497416,13.19,224.8
2004-12-17 08:00:00,10.232944553176,12.83,223.2
2004-12-17 09:00:00,9.633418943439999,13.11,222.5
2004-12-17 10:00:00,12.338343570680001,13.31,221.7
2004-12-17 11:00:00,9.91391435924,13.38,215.6
2004-12-17 12:00:00,11.90334191634,13.72,222.0
2004-12-17 13:00:00,12.498991869784,13.52,239.6
2004-12-17 14:00:00,12.496898037695999,12.64,251.0
2004-12-17 15:00:00,12.928991883543999,11.22,239.2
2004-12-17 16:00:00,11.20739537176,13.47,251.0
2004-12-17 17:00:00,12.22648989256,13.21,255.7
2004-12-17 18:00:00,11.439330090468001,14.22,256.1
2004-12-17 19:00:00,12.293804855344,12.82,268.8
2004-12-17 20:00:00,10.401658469336,12.49,272.4
2004-12-17 21:00:00,10.425197512083999,11.69,293.2
2004-12-17 22:00:00,10.09071882684,12.34,282.2
2004-12-17 23:00:00,10.80271688112,13.8,295.0
2004-12-18 00:00:00,13.67983311492,12.99,295.1
2004-12-18 01:00:00,10.425025596068,12.01,295.2
2004-12-18 02:00:00,9.799167308324,10.58,303.7
2004-12-18 03:00:00,8.69494122312,11.03,321.1
2004-12-18 04:00:00,8.685362154572001,10.22,312.1
2004-12-18 05:00:00,7.423326024948,9.05,330.2
2004-12-18 06:00:00,6.4142308483,7.48,325.0
2004-12-18 07:00:00,6.190349935624,6.784,333.5
2004-12-18 08:00:00,5.2362524641479995,5.696,347.587
2004-12-18 09:00:00,4.906265905032,3.652,345.454
2004-12-18 10:00:00,4.38484101958,5.32,24.04
2004-12-18 11:00:00,4.196821328524,3.931,54.5
2004-12-18 12:00:00,4.089518175484,3.208,42.78
2004-12-18 13:00:00,3.475581476048,2.092,77.8
2004-12-18 14:00:00,3.249149218146,3.428,114.9
2004-12-18 15:00:00,2.972681525572,1.379,143.8
2004-12-18 16:00:00,3.4283760939600003,3.513,141.9
2004-12-18 17:00:00,3.141476150396,3.727,174.4
2004-12-18 18:00:00,3.015921356352,4.651,163.0
2004-12-18 19:00:00,2.839823581688,3.969,166.0
2004-12-18 20:00:00,2.673709567186,4.872,178.7
2004-12-18 21:00:00,2.666301266424,5.418,172.4
2004-12-18 22:00:00,2.6957230193340003,5.444,148.6
2004-12-18 23:00:00,2.501502376636,6.133,151.8
2004-12-19 00:00:00,3.309054895916,7.44,135.2
2004-12-19 01:00:00,3.0133981607332,7.95,134.0
2004-12-19 02:00:00,3.92495419384,8.31,133.0
2004-12-19 03:00:00,4.13439481734,8.38,130.4
2004-12-19 04:00:00,4.407150403496,8.62,130.6
2004-12-19 05:00:00,4.5123931890160005,7.7,127.9
2004-12-19 06:00:00,4.588947325324,5.484,123.0
2004-12-19 07:00:00,4.759275414764,5.575,93.4
2004-12-19 08:00:00,4.344852173156,8.11,92.4
2004-12-19 09:00:00,5.248635338560001,9.11,85.9
2004-12-19 10:00:00,4.885677977864,8.54,70.9
2004-12-19 11:00:00,5.166108761116,9.94,55.1
2004-12-19 12:00:00,5.053514925492,9.8,38.76
2004-12-19 13:00:00,5.17842536256,9.27,20.63
2004-12-19 14:00:00,5.069849899768,8.6,14.16
2004-12-19 15:00:00,5.587052016056,7.99,4.84
2004-12-19 16:00:00,5.1928761504239995,7.34,355.69
2004-12-19 17:00:00,5.12147982268,7.18,334.0
2004-12-19 18:00:00,5.544382395267999,5.537,319.0
2004-12-19 19:00:00,5.486140595504001,6.311,307.0
2004-12-19 20:00:00,6.267310568008,7.03,302.9
2004-12-19 21:00:00,5.054156985880001,4.048,307.1
2004-12-19 22:00:00,5.133576935928001,2.547,293.2
2004-12-19 23:00:00,4.98241649802,2.202,269.3
2004-12-20 00:00:00,5.54628134546,3.162,287.5
2004-12-20 01:00:00,7.325365719975999,3.832,260.8
2004-12-20 02:00:00,6.600119633776,3.316,270.9
2004-12-20 03:00:00,6.728608154948,1.252,291.4
2004-12-20 04:00:00,8.909430403212,2.031,53.8
2004-12-20 05:00:00,7.013201667992,4.223,36.83
2004-12-20 06:00:00,7.03587949024,5.632,57.1
2004-12-20 07:00:00,5.809179319752,3.418,83.0
2004-12-20 08:00:00,7.28660784472,3.546,44.46
2004-12-20 09:00:00,7.75642413272,3.811,37.56
2004-12-20 10:00:00,5.940195728144,2.758,39.71
2004-12-20 11:00:00,7.442938558384,4.406,53.9
2004-12-20 12:00:00,7.2877873067,6.353,35.27
2004-12-20 13:00:00,6.862936571320001,5.936,21.08
2004-12-20 14:00:00,6.562884068279999,5.706,13.19
2004-12-20 15:00:00,6.146408989336,6.648,19.31
2004-12-20 16:00:00,6.234921131276,8.61,3.97
2004-12-20 17:00:00,5.598567436372,8.17,8.37
2004-12-20 18:00:00,6.637534989304,9.38,9.15
2004-12-20 19:00:00,5.952533326964,8.28,9.13
2004-12-20 20:00:00,7.13072365338,9.23,6.45
2004-12-20 21:00:00,6.459246925856,7.7,0.24
2004-12-20 22:00:00,7.337056009064001,9.64,342.4
2004-12-20 23:00:00,8.36353537262,9.62,347.582
2004-12-21 00:00:00,8.067684641368,12.35,350.88
2004-12-21 01:00:00,7.950471383024,11.85,349.393
2004-12-21 02:00:00,8.298657089704,11.24,357.16
2004-12-21 03:00:00,8.77457213118,11.42,344.454
2004-12-21 04:00:00,7.1796019357839995,11.02,327.5
2004-12-21 05:00:00,7.663013368576,9.61,343.414
2004-12-21 06:00:00,8.12754947268,10.08,344.295
2004-12-21 07:00:00,7.347108830908001,10.2,352.41
2004-12-21 08:00:00,7.768608516312,9.97,331.1
2004-12-21 09:00:00,7.983597368336,9.03,319.7
2004-12-21 10:00:00,7.219746622108,8.72,318.6
2004-12-21 11:00:00,6.756108483912,7.09,320.2
2004-12-21 12:00:00,7.3292315337480005,5.641,315.8
2004-12-21 13:00:00,6.398230519704,6.017,296.3
2004-12-21 14:00:00,6.073130443684,5.642,284.2
2004-12-21 15:00:00,5.08785613394,6.167,258.2
2004-12-21 16:00:00,4.641652707588,7.19,258.2
2004-12-21 17:00:00,3.6079069396000003,8.93,252.9
2004-12-21 18:00:00,3.7481490700719995,8.17,252.3
2004-12-21 19:00:00,3.5597675023639996,7.86,236.9
2004-12-21 20:00:00,4.005077555984,10.44,239.2
2004-12-21 21:00:00,5.903832538004,10.95,237.5
2004-12-21 22:00:00,5.9718853617039995,11.88,234.2
2004-12-21 23:00:00,7.3206701817679996,12.51,245.0
2004-12-22 00:00:00,9.006839527064,13.14,240.3
2004-12-22 01:00:00,9.13103211634,11.02,235.0
2004-12-22 02:00:00,9.587678128328,11.96,250.9
2004-12-22 03:00:00,11.899996443792,11.53,255.3
2004-12-22 04:00:00,9.711684693975998,10.17,278.3
2004-12-22 05:00:00,8.289723362384,7.67,285.8
2004-12-22 06:00:00,8.786280136803999,5.098,316.7
2004-12-22 07:00:00,7.0506399894000005,4.827,309.3
2004-12-22 08:00:00,6.4491389859,3.744,316.9
2004-12-22 09:00:00,6.932251862252,1.957,324.2
2004-12-22 10:00:00,5.053713744396,0.675,17.96
2004-12-22 11:00:00,5.43636336294,1.579,143.6
2004-12-22 12:00:00,5.140165518816,4.084,134.6
2004-12-22 13:00:00,4.513521141808,5.123,159.1
2004-12-22 14:00:00,4.481153358619999,5.264,190.6
2004-12-22 15:00:00,4.329157290764,6.056,202.4
2004-12-22 16:00:00,3.8629512391,5.546,183.2
2004-12-22 17:00:00,3.9980700098280004,5.687,171.7
2004-12-22 18:00:00,3.9051005186639998,5.77,176.5
2004-12-22 19:00:00,3.8187616051399997,7.27,190.7
2004-12-22 20:00:00,4.358680913756,7.06,201.1
2004-12-22 21:00:00,4.703332171504,6.406,199.3
2004-12-22 22:00:00,4.878593660052,6.348,192.5
2004-12-22 23:00:00,4.727945361268,6.645,179.9
2004-12-23 00:00:00,4.877132702,8.21,168.4
2004-12-23 01:00:00,4.726086437324,8.27,175.6
2004-12-23 02:00:00,4.694311830008,7.45,177.0
2004-12-23 03:00:00,4.555521471235999,7.7,180.2
2004-12-23 04:00:00,4.627521801624,7.98,176.4
2004-12-23 05:00:00,5.014863021368,8.29,176.8
2004-12-23 06:00:00,4.796805927776,8.07,176.9
2004-12-23 07:00:00,5.049698652404,8.62,178.6
2004-12-23 08:00:00,4.98203263974,7.98,178.4
2004-12-23 09:00:00,4.38963104598,7.39,184.3
2004-12-23 10:00:00,4.5810788867520005,6.582,173.2
2004-12-23 11:00:00,5.128042486931999,6.435,162.9
2004-12-23 12:00:00,4.88761826664,6.556,156.3
2004-12-23 13:00:00,4.5942586772,6.856,161.8
2004-12-23 14:00:00,4.574677639828,7.28,156.8
2004-12-23 15:00:00,4.331955191116,7.33,150.3
2004-12-23 16:00:00,4.240486684252,7.37,147.9
2004-12-23 17:00:00,4.249690752787999,9.94,151.0
2004-12-23 18:00:00,4.440054604024,9.01,147.4
