TmStamp,Hsig_m
2009-11-07 01:19:00,0.07
2009-11-07 01:49:00,0.05
2009-11-07 02:19:00,0.05
2009-11-07 02:49:00,0.04
2009-11-07 03:19:00,0.06
2009-11-07 03:49:00,0.03
2009-11-07 04:19:00,0.03
2009-11-07 04:49:00,0.03
2009-11-07 05:19:00,0.02
2009-11-07 05:49:00,0.03
2009-11-07 06:19:00,0.02
2009-11-07 06:49:00,0.03
2009-11-07 07:19:00,0.07
2009-11-07 07:49:00,0.04
2009-11-07 08:19:00,0.05
2009-11-07 08:49:00,0.07
2009-11-07 09:19:00,0.19
2009-11-07 09:49:00,0.13
2009-11-07 10:19:00,0.12
2009-11-07 10:49:00,0.17
2009-11-07 11:19:00,0.14
2009-11-07 11:49:00,0.15
2009-11-07 12:19:00,0.21
2009-11-07 12:49:00,0.23
2009-11-07 13:19:00,0.28
2009-11-07 13:49:00,0.31
2009-11-07 14:19:00,0.34
2009-11-07 14:49:00,0.31
2009-11-07 15:19:00,0.31
2009-11-07 15:49:00,0.34
2009-11-07 16:19:00,0.29
2009-11-07 16:49:00,0.23
2009-11-07 17:19:00,0.15
2009-11-07 17:49:00,0.1
2009-11-07 18:19:00,0.12
2009-11-07 18:49:00,0.07
2009-11-07 19:19:00,0.05
2009-11-07 19:49:00,0.07
2009-11-07 20:19:00,0.26
2009-11-07 20:49:00,0.39
2009-11-07 21:19:00,0.43
2009-11-07 21:49:00,0.34
2009-11-07 22:19:00,0.32
2009-11-07 22:49:00,0.3
2009-11-07 23:19:00,0.25
2009-11-07 23:49:00,0.23
2009-11-08 00:19:00,0.23
2009-11-08 00:49:00,0.31
2009-11-08 01:19:00,0.4
2009-11-08 01:49:00,0.42
2009-11-08 02:19:00,0.42
2009-11-08 02:49:00,0.37
2009-11-08 03:19:00,0.39
2009-11-08 03:49:00,0.39
2009-11-08 04:19:00,0.37
2009-11-08 04:49:00,0.37
2009-11-08 05:19:00,0.33
2009-11-08 05:49:00,0.37
2009-11-08 06:19:00,0.38
2009-11-08 06:49:00,0.33
2009-11-08 07:19:00,0.32
2009-11-08 07:49:00,0.22
2009-11-08 08:19:00,0.19
2009-11-08 08:49:00,0.2
2009-11-08 09:19:00,0.25
2009-11-08 09:49:00,0.14
2009-11-08 10:19:00,0.15
2009-11-08 10:49:00,0.11
2009-11-08 11:19:00,0.13
2009-11-08 11:49:00,0.12
2009-11-08 12:19:00,0.12
2009-11-08 12:49:00,0.14
2009-11-08 13:19:00,0.13
2009-11-08 13:49:00,0.18
2009-11-08 14:19:00,0.16
2009-11-08 14:49:00,0.17
2009-11-08 15:19:00,0.19
2009-11-08 15:49:00,0.22
2009-11-08 16:19:00,0.19
2009-11-08 16:49:00,0.13
2009-11-08 17:19:00,0.16
2009-11-08 17:49:00,0.15
2009-11-08 18:19:00,0.09
2009-11-08 18:49:00,0.07
2009-11-08 19:19:00,0.06
2009-11-08 19:49:00,0.04
2009-11-08 20:19:00,0.04
2009-11-08 20:49:00,0.04
2009-11-08 21:19:00,0.03
2009-11-08 21:49:00,0.03
2009-11-08 22:19:00,0.03
2009-11-08 22:49:00,0.03
2009-11-08 23:19:00,0.03
2009-11-08 23:49:00,0.04
2009-11-09 00:19:00,0.03
2009-11-09 00:49:00,0.03
2009-11-09 01:19:00,0.06
2009-11-09 01:49:00,0.04
2009-11-09 02:19:00,0.04
2009-11-09 02:49:00,0.03
2009-11-09 03:19:00,0.03
2009-11-09 03:49:00,0.02
2009-11-09 04:19:00,0.02
2009-11-09 04:49:00,0.02
2009-11-09 05:19:00,0.02
2009-11-09 05:49:00,0.03
2009-11-09 06:19:00,0.05
2009-11-09 06:49:00,0.03
2009-11-09 07:19:00,0.02
2009-11-09 07:49:00,0.03
2009-11-09 08:19:00,0.06
2009-11-09 08:49:00,0.05
2009-11-09 09:19:00,0.08
2009-11-09 09:49:00,0.09
2009-11-09 10:19:00,0.05
2009-11-09 10:49:00,0.05
2009-11-09 11:19:00,0.14
2009-11-09 11:49:00,0.16
2009-11-09 12:19:00,0.08
2009-11-09 12:49:00,0.06
2009-11-09 13:19:00,0.08
2009-11-09 13:49:00,0.07
2009-11-09 14:19:00,0.08
2009-11-09 14:49:00,0.09
2009-11-09 15:19:00,0.1
2009-11-09 15:49:00,0.09
2009-11-09 16:19:00,0.11
2009-11-09 16:49:00,0.08
2009-11-09 17:19:00,0.09
2009-11-09 17:49:00,0.12
2009-11-09 18:19:00,0.11
2009-11-09 18:49:00,0.11
2009-11-09 19:19:00,0.06
2009-11-09 19:49:00,0.04
2009-11-09 20:19:00,0.05
2009-11-09 20:49:00,0.03
2009-11-09 21:19:00,0.06
2009-11-09 21:49:00,0.04
2009-11-09 22:19:00,0.04
2009-11-09 22:49:00,0.06
2009-11-09 23:19:00,0.05
2009-11-09 23:49:00,0.05
2009-11-10 00:19:00,0.04
2009-11-10 00:49:00,0.05
2009-11-10 01:19:00,0.04
2009-11-10 01:49:00,0.09
2009-11-10 02:19:00,0.09
2009-11-10 02:49:00,0.09
2009-11-10 03:19:00,0.12
2009-11-10 03:49:00,0.09
2009-11-10 04:19:00,0.09
2009-11-10 04:49:00,0.08
2009-11-10 05:19:00,0.09
2009-11-10 05:49:00,0.05
2009-11-10 06:19:00,0.09
2009-11-10 06:49:00,0.05
2009-11-10 07:19:00,0.04
2009-11-10 07:49:00,0.03
2009-11-10 08:19:00,0.06
2009-11-10 08:49:00,0.05
2009-11-10 09:19:00,0.12
2009-11-10 09:49:00,0.17
2009-11-10 10:19:00,0.04
2009-11-10 10:49:00,0.05
2009-11-10 11:19:00,0.12
2009-11-10 11:49:00,0.07
2009-11-10 12:19:00,0.08
2009-11-10 12:49:00,0.07
2009-11-10 13:19:00,0.06
2009-11-10 13:49:00,0.11
2009-11-10 14:19:00,0.11
2009-11-10 14:49:00,0.11
2009-11-10 15:19:00,0.11
2009-11-10 15:49:00,0.09
2009-11-10 16:19:00,0.06
2009-11-10 16:49:00,0.06
2009-11-10 17:19:00,0.06
2009-11-10 17:49:00,0.1
2009-11-10 18:19:00,0.05
2009-11-10 18:49:00,0.09
2009-11-10 19:19:00,0.04
2009-11-10 19:49:00,0.03
2009-11-10 20:19:00,0.04
2009-11-10 20:49:00,0.09
2009-11-10 21:19:00,0.14
2009-11-10 21:49:00,0.18
2009-11-10 22:19:00,0.23
2009-11-10 22:49:00,0.29
2009-11-10 23:19:00,0.32
2009-11-10 23:49:00,0.38
2009-11-11 00:19:00,0.42
2009-11-11 00:49:00,0.46
2009-11-11 01:19:00,0.47
2009-11-11 01:49:00,0.5
2009-11-11 02:19:00,0.57
2009-11-11 02:49:00,0.57
2009-11-11 03:19:00,0.62
2009-11-11 03:49:00,0.61
2009-11-11 04:19:00,0.62
2009-11-11 04:49:00,0.73
2009-11-11 05:19:00,0.69
2009-11-11 05:49:00,0.59
2009-11-11 06:19:00,0.57
2009-11-11 06:49:00,0.58
2009-11-11 07:19:00,0.59
2009-11-11 07:49:00,0.56
2009-11-11 08:19:00,0.59
2009-11-11 08:49:00,0.62
2009-11-11 09:19:00,0.69
2009-11-11 09:49:00,0.74
2009-11-11 10:19:00,0.85
2009-11-11 10:49:00,0.85
2009-11-11 11:19:00,0.9
2009-11-11 11:49:00,0.89
2009-11-11 12:19:00,0.79
2009-11-11 12:49:00,0.74
2009-11-11 13:19:00,0.74
2009-11-11 13:49:00,0.72
2009-11-11 14:19:00,0.68
2009-11-11 14:49:00,0.76
2009-11-11 15:19:00,0.73
2009-11-11 15:49:00,0.7
2009-11-11 16:19:00,0.75
2009-11-11 16:49:00,0.77
2009-11-11 17:19:00,0.77
2009-11-11 17:49:00,0.72
2009-11-11 18:19:00,0.84
2009-11-11 18:49:00,0.9
2009-11-11 19:19:00,1.0
2009-11-11 19:49:00,0.95
2009-11-11 20:19:00,0.92
2009-11-11 20:49:00,0.95
2009-11-11 21:19:00,0.99
2009-11-11 21:49:00,0.93
2009-11-11 22:19:00,1.03
2009-11-11 22:49:00,1.12
2009-11-11 23:19:00,1.24
2009-11-11 23:49:00,1.31
2009-11-12 00:19:00,1.26
2009-11-12 00:49:00,1.28
2009-11-12 01:19:00,1.23
2009-11-12 01:49:00,1.1
2009-11-12 02:19:00,1.2
2009-11-12 02:49:00,1.25
2009-11-12 03:19:00,1.2
2009-11-12 03:49:00,1.17
2009-11-12 04:19:00,1.26
2009-11-12 04:49:00,1.15
2009-11-12 05:19:00,1.13
2009-11-12 05:49:00,1.16
2009-11-12 06:19:00,1.16
2009-11-12 06:49:00,1.22
2009-11-12 07:19:00,1.24
2009-11-12 07:49:00,1.19
2009-11-12 08:19:00,1.19
2009-11-12 08:49:00,1.19
2009-11-12 09:19:00,1.14
2009-11-12 09:49:00,1.19
2009-11-12 10:19:00,1.16
2009-11-12 10:49:00,1.22
2009-11-12 11:19:00,1.29
2009-11-12 11:49:00,1.22
2009-11-12 12:19:00,1.25
2009-11-12 12:49:00,1.18
2009-11-12 13:19:00,1.18
2009-11-12 13:49:00,1.24
2009-11-12 14:19:00,1.1
2009-11-12 14:49:00,1.16
2009-11-12 15:19:00,1.14
2009-11-12 15:49:00,1.08
2009-11-12 16:19:00,1.1
2009-11-12 16:49:00,1.06
2009-11-12 17:19:00,1.04
2009-11-12 17:49:00,1.06
2009-11-12 18:19:00,1.04
2009-11-12 18:49:00,0.99
2009-11-12 19:19:00,1.16
2009-11-12 19:49:00,1.19
2009-11-12 20:19:00,1.22
2009-11-12 20:49:00,1.2
2009-11-12 21:19:00,1.24
2009-11-12 21:49:00,1.27
2009-11-12 22:19:00,1.12
2009-11-12 22:49:00,1.24
2009-11-12 23:19:00,1.17
2009-11-12 23:49:00,1.29
2009-11-13 00:19:00,1.31
2009-11-13 00:49:00,1.38
2009-11-13 01:19:00,1.3
2009-11-13 01:49:00,1.39
2009-11-13 02:19:00,1.35
2009-11-13 02:49:00,1.26
2009-11-13 03:19:00,1.3
2009-11-13 03:49:00,1.23
2009-11-13 04:19:00,1.15
2009-11-13 04:49:00,1.15
2009-11-13 05:19:00,1.13
2009-11-13 05:49:00,1.04
2009-11-13 06:19:00,0.89
2009-11-13 06:49:00,0.94
2009-11-13 07:19:00,1.1
2009-11-13 07:49:00,1.12
2009-11-13 08:19:00,1.2
2009-11-13 08:49:00,1.2
2009-11-13 09:19:00,1.24
2009-11-13 09:49:00,1.25
2009-11-13 10:19:00,1.3
2009-11-13 10:49:00,1.23
2009-11-13 11:19:00,1.31
2009-11-13 11:49:00,1.44
2009-11-13 12:19:00,1.31
2009-11-13 12:49:00,1.33
2009-11-13 13:19:00,1.41
2009-11-13 13:49:00,1.52
2009-11-13 14:19:00,1.6
2009-11-13 14:49:00,1.58
2009-11-13 15:19:00,1.62
2009-11-13 15:49:00,1.6
2009-11-13 16:19:00,1.57
2009-11-13 16:49:00,1.56
2009-11-13 17:19:00,1.55
2009-11-13 17:49:00,1.46
2009-11-13 18:19:00,1.4
2009-11-13 18:49:00,1.31
2009-11-13 19:19:00,1.32
2009-11-13 19:49:00,1.26
2009-11-13 20:19:00,1.28
2009-11-13 20:49:00,1.23
2009-11-13 21:19:00,1.34
2009-11-13 21:49:00,1.22
2009-11-13 22:19:00,1.1
2009-11-13 22:49:00,1.06
2009-11-13 23:19:00,0.96
2009-11-13 23:49:00,0.94
2009-11-14 00:19:00,0.95
2009-11-14 00:49:00,0.92
2009-11-14 01:19:00,0.89
2009-11-14 01:49:00,0.91
2009-11-14 02:19:00,0.99
2009-11-14 02:49:00,1.09
2009-11-14 03:19:00,1.11
2009-11-14 03:49:00,1.1
2009-11-14 04:19:00,1.21
2009-11-14 04:49:00,1.23
2009-11-14 05:19:00,1.31
2009-11-14 05:49:00,1.27
2009-11-14 06:19:00,1.27
2009-11-14 06:49:00,1.44
2009-11-14 07:19:00,1.32
2009-11-14 07:49:00,1.25
2009-11-14 08:19:00,1.31
2009-11-14 08:49:00,1.16
2009-11-14 09:19:00,1.08
2009-11-14 09:49:00,0.9
2009-11-14 10:19:00,0.86
2009-11-14 10:49:00,0.72
2009-11-14 11:19:00,0.68
2009-11-14 11:49:00,0.59
2009-11-14 12:19:00,0.6
2009-11-14 12:49:00,0.61
2009-11-14 13:19:00,0.68
2009-11-14 13:49:00,0.65
2009-11-14 14:19:00,0.62
2009-11-14 14:49:00,0.58
2009-11-14 15:19:00,0.55
2009-11-14 15:49:00,0.52
2009-11-14 16:19:00,0.53
2009-11-14 16:49:00,0.55
2009-11-14 17:19:00,0.54
2009-11-14 17:49:00,0.52
2009-11-14 18:19:00,0.52
2009-11-14 18:49:00,0.51
2009-11-14 19:19:00,0.44
2009-11-14 19:49:00,0.44
2009-11-14 20:19:00,0.41
2009-11-14 20:49:00,0.34
2009-11-14 21:19:00,0.34
2009-11-14 21:49:00,0.31
2009-11-14 22:19:00,0.33
2009-11-14 22:49:00,0.28
2009-11-14 23:19:00,0.23
2009-11-14 23:49:00,0.21
2009-11-15 00:19:00,0.21
2009-11-15 00:49:00,0.22
2009-11-15 01:19:00,0.23
2009-11-15 01:49:00,0.22
2009-11-15 02:19:00,0.21
2009-11-15 02:49:00,0.22
2009-11-15 03:19:00,0.24
2009-11-15 03:49:00,0.26
2009-11-15 04:19:00,0.26
2009-11-15 04:49:00,0.28
2009-11-15 05:19:00,0.29
2009-11-15 05:49:00,0.28
2009-11-15 06:19:00,0.26
2009-11-15 06:49:00,0.25
2009-11-15 07:19:00,0.24
2009-11-15 07:49:00,0.21
2009-11-15 08:19:00,0.2
2009-11-15 08:49:00,0.17
2009-11-15 09:19:00,0.25
2009-11-15 09:49:00,0.19
2009-11-15 10:19:00,0.13
2009-11-15 10:49:00,0.12
2009-11-15 11:19:00,0.17
2009-11-15 11:49:00,0.11
2009-11-15 12:19:00,0.11
2009-11-15 12:49:00,0.11
2009-11-15 13:19:00,0.11
2009-11-15 13:49:00,0.12
2009-11-15 14:19:00,0.12
2009-11-15 14:49:00,0.12
2009-11-15 15:19:00,0.16
2009-11-15 15:49:00,0.17
2009-11-15 16:19:00,0.13
2009-11-15 16:49:00,0.11
2009-11-15 17:19:00,0.11
2009-11-15 17:49:00,0.1
2009-11-15 18:19:00,0.08
2009-11-15 18:49:00,0.08
2009-11-15 19:19:00,0.08
2009-11-15 19:49:00,0.08
2009-11-15 20:19:00,0.05
2009-11-15 20:49:00,0.06
2009-11-15 21:19:00,0.07
2009-11-15 21:49:00,0.05
2009-11-15 22:19:00,0.05
2009-11-15 22:49:00,0.03
2009-11-15 23:19:00,0.09
2009-11-15 23:49:00,0.05
2009-11-16 00:19:00,0.05
2009-11-16 00:49:00,0.03
2009-11-16 01:19:00,0.04
2009-11-16 01:49:00,0.02
2009-11-16 02:19:00,0.02
2009-11-16 02:49:00,0.02
2009-11-16 03:19:00,0.02
2009-11-16 03:49:00,0.02
2009-11-16 04:19:00,0.02
2009-11-16 04:49:00,0.02
2009-11-16 05:19:00,0.02
2009-11-16 05:49:00,0.04
2009-11-16 06:19:00,0.03
2009-11-16 06:49:00,0.09
2009-11-16 07:19:00,0.11
2009-11-16 07:49:00,0.09
2009-11-16 08:19:00,0.12
2009-11-16 08:49:00,0.21
2009-11-16 09:19:00,0.24
2009-11-16 09:49:00,0.28
2009-11-16 10:19:00,0.21
2009-11-16 10:49:00,0.28
2009-11-16 11:19:00,0.3
2009-11-16 11:49:00,0.26
2009-11-16 12:19:00,0.17
2009-11-16 12:49:00,0.27
2009-11-16 13:19:00,0.32
2009-11-16 13:49:00,0.25
2009-11-16 14:19:00,0.15
2009-11-16 14:49:00,0.14
2009-11-16 15:19:00,0.24
2009-11-16 15:49:00,0.28
2009-11-16 16:19:00,0.17
2009-11-16 16:49:00,0.11
2009-11-16 17:19:00,0.1
2009-11-16 17:49:00,0.09
2009-11-16 18:19:00,0.09
2009-11-16 18:49:00,0.1
2009-11-16 19:19:00,0.11
2009-11-16 19:49:00,0.14
2009-11-16 20:19:00,0.23
2009-11-16 20:49:00,0.28
2009-11-16 21:19:00,0.31
2009-11-16 21:49:00,0.29
2009-11-16 22:19:00,0.27
2009-11-16 22:49:00,0.23
2009-11-16 23:19:00,0.23
2009-11-16 23:49:00,0.19
2009-11-17 00:19:00,0.16
2009-11-17 00:49:00,0.18
2009-11-17 01:19:00,0.19
2009-11-17 01:49:00,0.23
2009-11-17 02:19:00,0.26
2009-11-17 02:49:00,0.33
2009-11-17 03:19:00,0.32
2009-11-17 03:49:00,0.28
2009-11-17 04:19:00,0.22
2009-11-17 04:49:00,0.23
2009-11-17 05:19:00,0.23
2009-11-17 05:49:00,0.25
2009-11-17 06:19:00,0.23
2009-11-17 06:49:00,0.24
2009-11-17 07:19:00,0.25
2009-11-17 07:49:00,0.26
2009-11-17 08:19:00,0.27
2009-11-17 08:49:00,0.25
2009-11-17 09:19:00,0.25
2009-11-17 09:49:00,0.22
2009-11-17 10:19:00,0.17
2009-11-17 10:49:00,0.16
2009-11-17 11:19:00,0.19
2009-11-17 11:49:00,0.15
2009-11-17 12:19:00,0.13
2009-11-17 12:49:00,0.11
2009-11-17 13:19:00,0.12
2009-11-17 13:49:00,0.11
2009-11-17 14:19:00,0.08
2009-11-17 14:49:00,0.11
2009-11-17 15:19:00,0.09
2009-11-17 15:49:00,0.16
2009-11-17 16:19:00,0.08
2009-11-17 16:49:00,0.09
2009-11-17 17:19:00,0.07
2009-11-17 17:49:00,0.08
2009-11-17 18:19:00,0.14
2009-11-17 18:49:00,0.13
2009-11-17 19:19:00,0.13
2009-11-17 19:49:00,0.09
2009-11-17 20:19:00,0.09
2009-11-17 20:49:00,0.12
2009-11-17 21:19:00,0.23
2009-11-17 21:49:00,0.25
2009-11-17 22:19:00,0.22
2009-11-17 22:49:00,0.19
2009-11-17 23:19:00,0.21
2009-11-17 23:49:00,0.21
2009-11-18 00:19:00,0.25
2009-11-18 00:49:00,0.22
2009-11-18 01:19:00,0.27
2009-11-18 01:49:00,0.33
2009-11-18 02:19:00,0.35
2009-11-18 02:49:00,0.36
2009-11-18 03:19:00,0.34
2009-11-18 03:49:00,0.5
2009-11-18 04:19:00,0.61
2009-11-18 04:49:00,0.69
2009-11-18 05:19:00,0.65
2009-11-18 05:49:00,0.63
2009-11-18 06:19:00,0.64
2009-11-18 06:49:00,0.63
2009-11-18 07:19:00,0.65
2009-11-18 07:49:00,0.63
2009-11-18 08:19:00,0.59
2009-11-18 08:49:00,0.55
2009-11-18 09:19:00,0.57
2009-11-18 09:49:00,0.54
2009-11-18 10:19:00,0.58
2009-11-18 10:49:00,0.56
2009-11-18 11:19:00,0.55
2009-11-18 11:49:00,0.58
2009-11-18 12:19:00,0.54
2009-11-18 12:49:00,0.54
2009-11-18 13:19:00,0.55
2009-11-18 13:49:00,0.53
2009-11-18 14:19:00,0.51
2009-11-18 14:49:00,0.45
2009-11-18 15:19:00,0.48
2009-11-18 15:49:00,0.46
2009-11-18 16:19:00,0.44
2009-11-18 16:49:00,0.44
2009-11-18 17:19:00,0.41
2009-11-18 17:49:00,0.42
2009-11-18 18:19:00,0.36
2009-11-18 18:49:00,0.32
2009-11-18 19:19:00,0.35
2009-11-18 19:49:00,0.34
2009-11-18 20:19:00,0.33
2009-11-18 20:49:00,0.32
2009-11-18 21:19:00,0.33
2009-11-18 21:49:00,0.3
2009-11-18 22:19:00,0.33
2009-11-18 22:49:00,0.36
2009-11-18 23:19:00,0.39
2009-11-18 23:49:00,0.43
2009-11-19 00:19:00,0.42
2009-11-19 00:49:00,0.39
2009-11-19 01:19:00,0.37
2009-11-19 01:49:00,0.33
2009-11-19 02:19:00,0.33
2009-11-19 02:49:00,0.3
2009-11-19 03:19:00,0.31
2009-11-19 03:49:00,0.29
2009-11-19 04:19:00,0.27
2009-11-19 04:49:00,0.28
2009-11-19 05:19:00,0.32
2009-11-19 05:49:00,0.36
2009-11-19 06:19:00,0.4
2009-11-19 06:49:00,0.39
2009-11-19 07:19:00,0.4
2009-11-19 07:49:00,0.42
2009-11-19 08:19:00,0.46
2009-11-19 08:49:00,0.45
2009-11-19 09:19:00,0.45
2009-11-19 09:49:00,0.48
2009-11-19 10:19:00,0.47
2009-11-19 10:49:00,0.5
2009-11-19 11:19:00,0.45
2009-11-19 11:49:00,0.54
2009-11-19 12:19:00,0.54
2009-11-19 12:49:00,0.54
2009-11-19 13:19:00,0.57
2009-11-19 13:49:00,0.55
2009-11-19 14:19:00,0.56
2009-11-19 14:49:00,0.57
2009-11-19 15:19:00,0.56
2009-11-19 15:49:00,0.62
2009-11-19 16:19:00,0.57
2009-11-19 16:49:00,0.64
2009-11-19 17:19:00,0.71
2009-11-19 17:49:00,0.74
2009-11-19 18:19:00,0.76
2009-11-19 18:49:00,0.79
2009-11-19 19:19:00,0.86
2009-11-19 19:49:00,0.87
2009-11-19 20:19:00,0.8
2009-11-19 20:49:00,0.76
2009-11-19 21:19:00,0.74
2009-11-19 21:49:00,0.75
2009-11-19 22:19:00,0.69
2009-11-19 22:49:00,0.64
2009-11-19 23:19:00,0.63
2009-11-19 23:49:00,0.56
2009-11-20 00:19:00,0.45
2009-11-20 00:49:00,0.42
2009-11-20 01:19:00,0.32
2009-11-20 01:49:00,0.34
2009-11-20 02:19:00,0.34
2009-11-20 02:49:00,0.44
2009-11-20 03:19:00,0.33
2009-11-20 03:49:00,0.26
2009-11-20 04:19:00,0.24
2009-11-20 04:49:00,0.25
2009-11-20 05:19:00,0.22
2009-11-20 05:49:00,0.19
2009-11-20 06:19:00,0.19
2009-11-20 06:49:00,0.18
2009-11-20 07:19:00,0.19
2009-11-20 07:49:00,0.16
2009-11-20 08:19:00,0.19
2009-11-20 08:49:00,0.28
2009-11-20 09:19:00,0.25
2009-11-20 09:49:00,0.24
2009-11-20 10:19:00,0.25
2009-11-20 10:49:00,0.29
2009-11-20 11:19:00,0.33
2009-11-20 11:49:00,0.3
2009-11-20 12:19:00,0.34
2009-11-20 12:49:00,0.42
2009-11-20 13:19:00,0.47
2009-11-20 13:49:00,0.57
2009-11-20 14:19:00,0.57
2009-11-20 14:49:00,0.59
2009-11-20 15:19:00,0.53
2009-11-20 15:49:00,0.42
2009-11-20 16:19:00,0.41
2009-11-20 16:49:00,0.34
2009-11-20 17:19:00,0.29
2009-11-20 17:49:00,0.23
2009-11-20 18:19:00,0.18
2009-11-20 18:49:00,0.13
2009-11-20 19:19:00,0.13
2009-11-20 19:49:00,0.14
2009-11-20 20:19:00,0.08
2009-11-20 20:49:00,0.19
2009-11-20 21:19:00,0.26
2009-11-20 21:49:00,0.26
2009-11-20 22:19:00,0.24
2009-11-20 22:49:00,0.27
2009-11-20 23:19:00,0.23
2009-11-20 23:49:00,0.26
2009-11-21 00:19:00,0.29
2009-11-21 00:49:00,0.3
2009-11-21 01:19:00,0.32
2009-11-21 01:49:00,0.33
2009-11-21 02:19:00,0.28
2009-11-21 02:49:00,0.34
2009-11-21 03:19:00,0.37
2009-11-21 03:49:00,0.35
2009-11-21 04:19:00,0.23
2009-11-21 04:49:00,0.19
2009-11-21 05:19:00,0.1
2009-11-21 05:49:00,0.04
2009-11-21 06:19:00,0.03
2009-11-21 06:49:00,0.02
2009-11-21 07:19:00,0.03
2009-11-21 07:49:00,0.06
2009-11-21 08:19:00,0.06
2009-11-21 08:49:00,0.04
2009-11-21 09:19:00,0.06
2009-11-21 09:49:00,0.11
2009-11-21 10:19:00,0.12
2009-11-21 10:49:00,0.06
2009-11-21 11:19:00,0.1
2009-11-21 11:49:00,0.06
2009-11-21 12:19:00,0.07
2009-11-21 12:49:00,0.1
2009-11-21 13:19:00,0.05
2009-11-21 13:49:00,0.05
2009-11-21 14:19:00,0.09
2009-11-21 14:49:00,0.1
2009-11-21 15:19:00,0.15
2009-11-21 15:49:00,0.19
2009-11-21 16:19:00,0.08
2009-11-21 16:49:00,0.09
2009-11-21 17:19:00,0.1
2009-11-21 17:49:00,0.05
2009-11-21 18:19:00,0.06
2009-11-21 18:49:00,0.04
2009-11-21 19:19:00,0.03
2009-11-21 19:49:00,0.03
2009-11-21 20:19:00,0.09
2009-11-21 20:49:00,0.13
2009-11-21 21:19:00,0.13
2009-11-21 21:49:00,0.11
2009-11-21 22:19:00,0.12
2009-11-21 22:49:00,0.1
2009-11-21 23:19:00,0.07
2009-11-21 23:49:00,0.09
2009-11-22 00:19:00,0.06
2009-11-22 00:49:00,0.08
2009-11-22 01:19:00,0.11
2009-11-22 01:49:00,0.2
2009-11-22 02:19:00,0.24
2009-11-22 02:49:00,0.23
2009-11-22 03:19:00,0.18
2009-11-22 03:49:00,0.18
2009-11-22 04:19:00,0.18
2009-11-22 04:49:00,0.13
2009-11-22 05:19:00,0.12
2009-11-22 05:49:00,0.1
2009-11-22 06:19:00,0.09
2009-11-22 06:49:00,0.09
2009-11-22 07:19:00,0.13
2009-11-22 07:49:00,0.14
2009-11-22 08:19:00,0.17
2009-11-22 08:49:00,0.24
2009-11-22 09:19:00,0.26
2009-11-22 09:49:00,0.28
2009-11-22 10:19:00,0.31
2009-11-22 10:49:00,0.4
2009-11-22 11:19:00,0.46
2009-11-22 11:49:00,0.42
2009-11-22 12:19:00,0.48
2009-11-22 12:49:00,0.46
2009-11-22 13:19:00,0.43
2009-11-22 13:49:00,0.42
2009-11-22 14:19:00,0.35
2009-11-22 14:49:00,0.36
2009-11-22 15:19:00,0.36
2009-11-22 15:49:00,0.35
2009-11-22 16:19:00,0.36
2009-11-22 16:49:00,0.33
2009-11-22 17:19:00,0.29
2009-11-22 17:49:00,0.24
2009-11-22 18:19:00,0.23
2009-11-22 18:49:00,0.21
2009-11-22 19:19:00,0.21
2009-11-22 19:49:00,0.21
2009-11-22 20:19:00,0.21
2009-11-22 20:49:00,0.29
2009-11-22 21:19:00,0.56
2009-11-22 21:49:00,0.79
2009-11-22 22:19:00,1.14
2009-11-22 22:49:00,1.17
2009-11-22 23:19:00,1.25
2009-11-22 23:49:00,1.19
2009-11-23 00:19:00,1.14
2009-11-23 00:49:00,1.07
2009-11-23 01:19:00,1.06
2009-11-23 01:49:00,0.95
2009-11-23 02:19:00,0.89
2009-11-23 02:49:00,0.83
2009-11-23 03:19:00,0.86
2009-11-23 03:49:00,0.77
2009-11-23 04:19:00,0.77
2009-11-23 04:49:00,0.73
2009-11-23 05:19:00,0.67
2009-11-23 05:49:00,0.65
2009-11-23 06:19:00,0.55
2009-11-23 06:49:00,0.58
2009-11-23 07:19:00,0.65
2009-11-23 07:49:00,0.66
2009-11-23 08:19:00,0.65
2009-11-23 08:49:00,0.68
2009-11-23 09:19:00,0.75
2009-11-23 09:49:00,0.72
2009-11-23 10:19:00,0.7
2009-11-23 10:49:00,0.84
2009-11-23 11:19:00,0.89
2009-11-23 11:49:00,0.91
2009-11-23 12:19:00,0.96
2009-11-23 12:49:00,0.94
2009-11-23 13:19:00,0.97
2009-11-23 13:49:00,0.89
2009-11-23 14:19:00,0.89
2009-11-23 14:49:00,0.87
2009-11-23 15:19:00,0.86
2009-11-23 15:49:00,0.88
2009-11-23 16:19:00,0.83
2009-11-23 16:49:00,0.85
2009-11-23 17:19:00,0.79
2009-11-23 17:49:00,0.74
2009-11-23 18:19:00,0.72
2009-11-23 18:49:00,0.7
2009-11-23 19:19:00,0.77
2009-11-23 19:49:00,0.79
2009-11-23 20:19:00,0.81
2009-11-23 20:49:00,0.88
2009-11-23 21:19:00,0.85
2009-11-23 21:49:00,0.79
2009-11-23 22:19:00,0.77
2009-11-23 22:49:00,0.75
2009-11-23 23:19:00,0.71
2009-11-23 23:49:00,0.71
2009-11-24 00:19:00,0.68
2009-11-24 00:49:00,0.71
2009-11-24 01:19:00,0.73
2009-11-24 01:49:00,0.74
2009-11-24 02:19:00,0.69
2009-11-24 02:49:00,0.63
2009-11-24 03:19:00,0.71
2009-11-24 03:49:00,0.68
