TmStamp,windSpd_Kts,windDir_M
2011-04-09 12:15:00,4.911,82.4
2011-04-09 12:30:00,4.481,93.1
2011-04-09 12:45:00,5.093,107.0
2011-04-09 13:00:00,5.158,104.8
2011-04-09 13:15:00,5.235,106.1
2011-04-09 13:30:00,4.986,111.1
2011-04-09 13:45:00,5.79,115.1
2011-04-09 14:00:00,5.452,105.2
2011-04-09 14:15:00,6.222,111.4
2011-04-09 14:30:00,5.993,123.4
2011-04-09 14:45:00,4.199,130.1
2011-04-09 15:00:00,4.129,152.7
2011-04-09 15:15:00,3.141,196.6
2011-04-09 15:30:00,1.188,233.6
2011-04-09 15:45:00,2.376,252.5
2011-04-09 16:00:00,4.635,242.8
2011-04-09 16:15:00,4.07,211.9
2011-04-09 16:30:00,5.605,200.1
2011-04-09 16:45:00,5.756,189.1
2011-04-09 17:00:00,5.739,181.5
2011-04-09 17:15:00,6.681,174.5
2011-04-09 17:30:00,7.576,174.4
2011-04-09 17:45:00,6.859,161.6
2011-04-09 18:00:00,8.07,150.9
2011-04-09 18:15:00,8.11,162.4
2011-04-09 18:30:00,8.15,164.9
2011-04-09 18:45:00,6.175,171.9
2011-04-09 19:00:00,6.404,178.8
2011-04-09 19:15:00,5.605,196.4
2011-04-09 19:30:00,5.756,199.0
2011-04-09 19:45:00,6.897,195.3
2011-04-09 20:00:00,7.059,197.3
2011-04-09 20:15:00,6.05,201.9
2011-04-09 20:30:00,6.071,202.9
2011-04-09 20:45:00,4.855,200.1
2011-04-09 21:00:00,3.651,190.6
2011-04-09 21:15:00,4.164,188.9
2011-04-09 21:30:00,3.389,200.2
2011-04-09 21:45:00,3.82,206.8
2011-04-09 22:00:00,4.651,204.0
2011-04-09 22:15:00,3.804,210.6
2011-04-09 22:30:00,2.823,224.5
2011-04-09 22:45:00,4.029,228.3
2011-04-09 23:00:00,5.245,215.0
2011-04-09 23:15:00,3.911,219.5
2011-04-09 23:30:00,3.306,208.1
2011-04-09 23:45:00,2.757,200.5
2011-04-10 00:00:00,2.128,153.9
2011-04-10 00:15:00,2.502,146.2
2011-04-10 00:30:00,2.915,144.7
2011-04-10 00:45:00,2.796,149.3
2011-04-10 01:00:00,3.024,124.4
2011-04-10 01:15:00,3.701,124.7
2011-04-10 01:30:00,4.1,133.0
2011-04-10 01:45:00,4.944,140.7
2011-04-10 02:00:00,4.624,141.9
2011-04-10 02:15:00,3.847,164.3
2011-04-10 02:30:00,3.343,164.5
2011-04-10 02:45:00,3.369,165.3
2011-04-10 03:00:00,4.491,150.6
2011-04-10 03:15:00,4.749,138.2
2011-04-10 03:30:00,4.809,128.9
2011-04-10 03:45:00,4.709,128.5
2011-04-10 04:00:00,3.717,125.9
2011-04-10 04:15:00,3.424,131.5
2011-04-10 04:30:00,2.636,108.8
2011-04-10 04:45:00,3.35,99.9
2011-04-10 05:00:00,3.521,99.4
2011-04-10 05:15:00,3.482,105.9
2011-04-10 05:30:00,3.537,106.4
2011-04-10 05:45:00,3.299,107.6
2011-04-10 06:00:00,3.471,98.2
2011-04-10 06:15:00,1.204,96.0
2011-04-10 06:30:00,2.799,43.09
2011-04-10 06:45:00,3.769,50.86
2011-04-10 07:00:00,3.732,50.0
2011-04-10 07:15:00,4.486,55.28
2011-04-10 07:30:00,4.427,58.12
2011-04-10 07:45:00,4.406,67.49
2011-04-10 08:00:00,4.495,62.35
2011-04-10 08:15:00,5.633,60.19
2011-04-10 08:30:00,5.768,62.72
2011-04-10 08:45:00,6.015,65.9
2011-04-10 09:00:00,5.668,72.48
2011-04-10 09:15:00,5.964,76.26
2011-04-10 09:30:00,5.124,71.27
2011-04-10 09:45:00,4.563,38.77
2011-04-10 10:00:00,4.959,35.07
2011-04-10 10:15:00,4.78,42.57
2011-04-10 10:30:00,3.972,47.49
2011-04-10 10:45:00,2.896,46.71
2011-04-10 11:00:00,2.98,75.09
2011-04-10 11:15:00,2.676,99.7
2011-04-10 11:30:00,2.741,113.4
2011-04-10 11:45:00,2.703,113.9
2011-04-10 12:00:00,3.35,109.7
2011-04-10 12:15:00,3.808,112.2
2011-04-10 12:30:00,5.865,114.2
2011-04-10 12:45:00,7.168,109.5
2011-04-10 13:00:00,7.704,102.6
2011-04-10 13:15:00,6.613,93.3
2011-04-10 13:30:00,4.631,74.57
2011-04-10 13:45:00,4.398,61.91
2011-04-10 14:00:00,5.132,75.11
2011-04-10 14:15:00,5.266,81.1
2011-04-10 14:30:00,5.341,79.41
2011-04-10 14:45:00,5.228,85.3
2011-04-10 15:00:00,5.78,94.9
2011-04-10 15:15:00,3.675,85.2
2011-04-10 15:30:00,4.149,76.12
2011-04-10 15:45:00,6.273,93.7
2011-04-10 16:00:00,3.776,82.8
2011-04-10 16:15:00,2.224,89.3
2011-04-10 16:30:00,4.414,149.9
2011-04-10 16:45:00,6.408,190.8
2011-04-10 17:00:00,9.14,188.4
2011-04-10 17:15:00,8.77,202.5
2011-04-10 17:30:00,9.71,203.5
2011-04-10 17:45:00,8.86,188.6
2011-04-10 18:00:00,8.59,183.2
2011-04-10 18:15:00,8.12,172.3
2011-04-10 18:30:00,8.62,172.7
2011-04-10 18:45:00,6.766,180.6
2011-04-10 19:00:00,3.271,197.1
2011-04-10 19:15:00,2.995,182.7
2011-04-10 19:30:00,3.506,145.0
2011-04-10 19:45:00,3.632,152.8
2011-04-10 20:00:00,5.002,157.9
2011-04-10 20:15:00,4.853,152.2
2011-04-10 20:30:00,5.981,166.4
2011-04-10 20:45:00,5.745,177.5
2011-04-10 21:00:00,6.208,188.0
2011-04-10 21:15:00,4.746,196.1
2011-04-10 21:30:00,3.871,196.1
2011-04-10 21:45:00,2.561,205.8
2011-04-10 22:00:00,3.671,211.2
2011-04-10 22:15:00,5.359,203.8
2011-04-10 22:30:00,1.396,216.2
2011-04-10 22:45:00,0.845,217.7
2011-04-10 23:00:00,1.552,168.1
2011-04-10 23:15:00,1.136,177.4
2011-04-10 23:30:00,0.006,331.0
2011-04-10 23:45:00,0.025,11.89
2011-04-11 00:00:00,0.0,0.0
2011-04-11 00:15:00,2.132,215.2
2011-04-11 00:30:00,4.654,204.8
2011-04-11 00:45:00,3.67,225.1
2011-04-11 01:00:00,0.375,230.6
2011-04-11 01:15:00,0.042,51.12
2011-04-11 01:30:00,1.879,35.47
2011-04-11 01:45:00,1.182,54.08
2011-04-11 02:00:00,1.125,357.5
2011-04-11 02:15:00,0.023,299.6
2011-04-11 02:30:00,1.071,283.1
2011-04-11 02:45:00,6.142,291.0
2011-04-11 03:00:00,6.239,301.6
2011-04-11 03:15:00,4.392,292.7
2011-04-11 03:30:00,3.767,261.4
2011-04-11 03:45:00,3.665,245.0
2011-04-11 04:00:00,5.382,233.8
2011-04-11 04:15:00,6.626,236.5
2011-04-11 04:30:00,6.935,251.3
2011-04-11 04:45:00,7.158,260.5
2011-04-11 05:00:00,7.592,265.7
2011-04-11 05:15:00,6.794,247.7
2011-04-11 05:30:00,5.943,228.8
2011-04-11 05:45:00,7.101,208.6
2011-04-11 06:00:00,6.51,209.5
2011-04-11 06:15:00,7.096,223.0
2011-04-11 06:30:00,7.542,220.7
2011-04-11 06:45:00,7.225,240.7
2011-04-11 07:00:00,6.685,254.9
2011-04-11 07:15:00,4.984,266.9
2011-04-11 07:30:00,5.014,266.7
2011-04-11 07:45:00,5.14,261.7
2011-04-11 08:00:00,4.603,272.1
2011-04-11 08:15:00,4.564,270.2
2011-04-11 08:30:00,3.856,252.7
2011-04-11 08:45:00,4.619,241.8
2011-04-11 09:00:00,5.079,237.1
2011-04-11 09:15:00,7.39,211.8
2011-04-11 09:30:00,8.74,208.0
2011-04-11 09:45:00,8.8,208.5
2011-04-11 10:00:00,7.56,212.8
2011-04-11 10:15:00,6.361,211.7
2011-04-11 10:30:00,5.665,210.6
2011-04-11 10:45:00,5.561,213.7
2011-04-11 11:00:00,6.454,225.5
2011-04-11 11:15:00,6.781,230.5
2011-04-11 11:30:00,7.365,229.6
2011-04-11 11:45:00,6.421,223.9
2011-04-11 12:00:00,5.61,224.5
2011-04-11 12:15:00,5.681,241.3
2011-04-11 12:30:00,6.422,245.3
2011-04-11 12:45:00,4.107,232.4
2011-04-11 13:00:00,6.112,244.8
2011-04-11 13:15:00,4.598,242.8
2011-04-11 13:30:00,7.528,246.2
2011-04-11 13:45:00,8.39,255.2
2011-04-11 14:00:00,7.052,259.0
2011-04-11 14:15:00,4.282,202.2
2011-04-11 14:30:00,6.98,162.3
2011-04-11 14:45:00,6.657,180.6
2011-04-11 15:00:00,7.897,181.5
2011-04-11 15:15:00,6.679,177.9
2011-04-11 15:30:00,5.553,195.7
2011-04-11 15:45:00,6.869,202.3
2011-04-11 16:00:00,0.745,48.87
2011-04-11 16:15:00,0.403,2.152
2011-04-11 16:30:00,0.824,325.9
2011-04-11 16:45:00,1.703,332.0
2011-04-11 17:00:00,3.009,0.69
2011-04-11 17:15:00,2.961,29.56
2011-04-11 17:30:00,1.992,107.8
2011-04-11 17:45:00,1.563,163.6
2011-04-11 18:00:00,2.057,283.0
2011-04-11 18:15:00,6.264,230.1
2011-04-11 18:30:00,4.081,237.5
2011-04-11 18:45:00,6.726,208.8
2011-04-11 19:00:00,8.69,201.9
2011-04-11 19:15:00,6.298,220.5
2011-04-11 19:30:00,3.128,311.1
2011-04-11 19:45:00,0.803,320.8
2011-04-11 20:00:00,0.992,199.7
2011-04-11 20:15:00,2.938,346.4
2011-04-11 20:30:00,2.465,243.4
2011-04-11 20:45:00,4.043,223.3
2011-04-11 21:00:00,6.401,300.5
2011-04-11 21:15:00,7.71,294.5
2011-04-11 21:30:00,7.695,278.8
2011-04-11 21:45:00,8.53,255.0
2011-04-11 22:00:00,9.13,208.1
2011-04-11 22:15:00,8.65,189.5
2011-04-11 22:30:00,11.19,201.6
2011-04-11 22:45:00,10.75,206.6
2011-04-11 23:00:00,10.77,207.1
2011-04-11 23:15:00,8.1,227.8
2011-04-11 23:30:00,9.34,225.8
2011-04-11 23:45:00,10.77,225.2
2011-04-12 00:00:00,10.14,228.0
2011-04-12 00:15:00,8.97,246.0
2011-04-12 00:30:00,7.792,265.5
2011-04-12 00:45:00,10.06,250.9
2011-04-12 01:00:00,11.47,271.2
2011-04-12 01:15:00,13.07,279.8
2011-04-12 01:30:00,12.85,286.1
2011-04-12 01:45:00,10.68,283.2
2011-04-12 02:00:00,9.85,284.0
2011-04-12 02:15:00,12.05,320.7
2011-04-12 02:30:00,10.35,336.4
2011-04-12 02:45:00,10.25,336.0
2011-04-12 03:00:00,9.76,329.2
2011-04-12 03:15:00,8.84,327.6
2011-04-12 03:30:00,8.54,322.5
2011-04-12 03:45:00,8.16,331.1
2011-04-12 04:00:00,8.47,333.0
2011-04-12 04:15:00,8.38,327.1
2011-04-12 04:30:00,8.31,320.7
2011-04-12 04:45:00,10.11,326.6
2011-04-12 05:00:00,9.22,333.1
2011-04-12 05:15:00,11.71,357.0
2011-04-12 05:30:00,14.77,3.611
2011-04-12 05:45:00,10.26,0.779
2011-04-12 06:00:00,9.02,0.982
2011-04-12 06:15:00,8.78,358.0
2011-04-12 06:30:00,6.384,359.1
2011-04-12 06:45:00,9.3,355.6
2011-04-12 07:00:00,6.193,335.6
2011-04-12 07:15:00,4.548,332.6
2011-04-12 07:30:00,4.051,337.9
2011-04-12 07:45:00,5.191,331.1
2011-04-12 08:00:00,5.142,327.8
2011-04-12 08:15:00,5.633,356.6
2011-04-12 08:30:00,3.962,62.85
2011-04-12 08:45:00,3.554,79.08
2011-04-12 09:00:00,2.837,87.9
2011-04-12 09:15:00,4.693,31.16
2011-04-12 09:30:00,11.32,0.223
2011-04-12 09:45:00,12.07,5.177
2011-04-12 10:00:00,10.15,7.275
2011-04-12 10:15:00,9.37,18.19
2011-04-12 10:30:00,11.67,25.68
2011-04-12 10:45:00,13.34,15.32
2011-04-12 11:00:00,14.58,14.29
2011-04-12 11:15:00,11.94,26.93
2011-04-12 11:30:00,7.762,35.61
2011-04-12 11:45:00,8.69,68.35
2011-04-12 12:00:00,8.24,69.52
2011-04-12 12:15:00,7.488,56.82
2011-04-12 12:30:00,8.55,51.58
2011-04-12 12:45:00,9.05,53.0
2011-04-12 13:00:00,9.04,54.03
2011-04-12 13:15:00,7.588,67.81
2011-04-12 13:30:00,8.41,61.68
2011-04-12 13:45:00,9.31,65.6
2011-04-12 14:00:00,8.99,76.51
2011-04-12 14:15:00,8.61,91.3
2011-04-12 14:30:00,9.64,84.6
2011-04-12 14:45:00,10.75,98.6
2011-04-12 15:00:00,10.52,94.3
2011-04-12 15:15:00,9.3,90.5
2011-04-12 15:30:00,7.171,88.7
2011-04-12 15:45:00,7.399,76.0
2011-04-12 16:00:00,9.33,74.66
2011-04-12 16:15:00,11.97,83.1
2011-04-12 16:30:00,9.46,83.8
2011-04-12 16:45:00,7.955,86.6
2011-04-12 17:00:00,3.944,92.5
2011-04-12 17:15:00,6.638,81.5
2011-04-12 17:30:00,6.006,85.4
2011-04-12 17:45:00,9.28,86.0
2011-04-12 18:00:00,9.25,100.1
2011-04-12 18:15:00,10.33,96.4
2011-04-12 18:30:00,6.346,92.7
2011-04-12 18:45:00,2.463,225.7
2011-04-12 19:00:00,2.958,83.6
2011-04-12 19:15:00,7.288,78.18
2011-04-12 19:30:00,12.62,98.4
2011-04-12 19:45:00,12.08,108.9
2011-04-12 20:00:00,16.31,106.1
2011-04-12 20:15:00,18.64,103.0
2011-04-12 20:30:00,19.22,94.6
2011-04-12 20:45:00,19.67,85.8
2011-04-12 21:00:00,20.67,88.3
2011-04-12 21:15:00,18.55,87.5
2011-04-12 21:30:00,17.83,81.0
2011-04-12 21:45:00,19.53,82.2
2011-04-12 22:00:00,21.25,82.0
2011-04-12 22:15:00,22.27,85.3
2011-04-12 22:30:00,20.63,85.6
2011-04-12 22:45:00,18.83,85.7
2011-04-12 23:00:00,19.1,83.1
2011-04-12 23:15:00,16.82,84.0
2011-04-12 23:30:00,16.6,92.0
2011-04-12 23:45:00,20.15,103.6
2011-04-13 00:00:00,20.35,96.4
2011-04-13 00:15:00,20.17,88.2
2011-04-13 00:30:00,24.33,91.9
2011-04-13 00:45:00,22.93,89.4
2011-04-13 01:00:00,21.17,90.6
2011-04-13 01:15:00,20.44,85.7
2011-04-13 01:30:00,22.91,83.1
2011-04-13 01:45:00,22.76,86.5
2011-04-13 02:00:00,24.63,91.8
2011-04-13 02:15:00,26.8,89.9
2011-04-13 02:30:00,27.05,95.6
2011-04-13 02:45:00,28.26,93.5
2011-04-13 03:00:00,26.18,94.7
2011-04-13 03:15:00,25.1,98.0
2011-04-13 03:30:00,27.2,97.9
2011-04-13 03:45:00,28.12,97.8
2011-04-13 04:00:00,28.09,94.6
2011-04-13 04:15:00,26.8,93.0
2011-04-13 04:30:00,27.01,90.9
2011-04-13 04:45:00,27.7,86.5
2011-04-13 05:00:00,25.87,85.8
2011-04-13 05:15:00,25.07,83.6
2011-04-13 05:30:00,24.01,83.7
2011-04-13 05:45:00,24.16,84.8
2011-04-13 06:00:00,25.17,83.2
2011-04-13 06:15:00,25.18,89.1
2011-04-13 06:30:00,26.31,87.9
2011-04-13 06:45:00,27.74,89.2
2011-04-13 07:00:00,26.85,88.5
2011-04-13 07:15:00,27.3,87.1
2011-04-13 07:30:00,27.2,92.2
2011-04-13 07:45:00,26.46,89.3
2011-04-13 08:00:00,26.78,96.5
2011-04-13 08:15:00,25.17,90.2
2011-04-13 08:30:00,25.69,94.8
2011-04-13 08:45:00,24.87,90.5
2011-04-13 09:00:00,24.04,84.0
2011-04-13 09:15:00,24.58,80.1
2011-04-13 09:30:00,23.66,78.29
2011-04-13 09:45:00,22.21,78.3
2011-04-13 10:00:00,20.58,79.23
2011-04-13 10:15:00,21.27,78.64
2011-04-13 10:30:00,19.89,85.5
2011-04-13 10:45:00,19.4,86.1
2011-04-13 11:00:00,20.37,80.6
2011-04-13 11:15:00,19.04,81.5
2011-04-13 11:30:00,19.5,83.6
2011-04-13 11:45:00,20.49,87.8
2011-04-13 12:00:00,20.19,85.2
2011-04-13 12:15:00,19.9,94.9
2011-04-13 12:30:00,18.99,82.5
2011-04-13 12:45:00,17.94,81.4
2011-04-13 13:00:00,16.6,77.77
2011-04-13 13:15:00,17.62,82.8
2011-04-13 13:30:00,17.22,83.1
2011-04-13 13:45:00,15.94,89.6
2011-04-13 14:00:00,15.63,93.7
2011-04-13 14:15:00,13.69,97.9
2011-04-13 14:30:00,11.31,96.8
2011-04-13 14:45:00,10.61,103.8
2011-04-13 15:00:00,10.54,100.7
2011-04-13 15:15:00,12.8,101.4
2011-04-13 15:30:00,12.65,101.1
2011-04-13 15:45:00,11.41,98.5
2011-04-13 16:00:00,10.64,92.8
2011-04-13 16:15:00,9.98,90.6
2011-04-13 16:30:00,7.921,81.4
2011-04-13 16:45:00,8.83,87.2
2011-04-13 17:00:00,7.08,81.7
2011-04-13 17:15:00,5.859,83.9
2011-04-13 17:30:00,5.212,102.4
2011-04-13 17:45:00,3.481,108.9
2011-04-13 18:00:00,2.425,115.6
2011-04-13 18:15:00,3.108,123.2
2011-04-13 18:30:00,6.319,120.1
2011-04-13 18:45:00,6.44,107.1
2011-04-13 19:00:00,5.574,112.4
2011-04-13 19:15:00,4.1,104.1
2011-04-13 19:30:00,1.125,86.8
2011-04-13 19:45:00,1.322,4.693
2011-04-13 20:00:00,3.184,324.3
2011-04-13 20:15:00,1.32,289.6
2011-04-13 20:30:00,1.59,249.7
2011-04-13 20:45:00,2.377,235.1
2011-04-13 21:00:00,2.926,263.7
2011-04-13 21:15:00,4.331,278.6
2011-04-13 21:30:00,4.031,309.6
2011-04-13 21:45:00,3.734,342.1
2011-04-13 22:00:00,3.174,352.4
2011-04-13 22:15:00,2.022,351.2
2011-04-13 22:30:00,0.569,350.8
2011-04-13 22:45:00,0.836,224.2
2011-04-13 23:00:00,2.616,205.1
2011-04-13 23:15:00,4.991,246.7
2011-04-13 23:30:00,5.902,260.8
2011-04-13 23:45:00,5.94,277.4
2011-04-14 00:00:00,5.612,284.6
2011-04-14 00:15:00,6.073,294.3
2011-04-14 00:30:00,5.972,298.8
2011-04-14 00:45:00,6.586,298.7
2011-04-14 01:00:00,7.081,304.3
2011-04-14 01:15:00,7.3,314.4
2011-04-14 01:30:00,5.582,321.3
2011-04-14 01:45:00,2.52,270.8
2011-04-14 02:00:00,1.031,223.7
2011-04-14 02:15:00,4.687,225.7
2011-04-14 02:30:00,3.51,295.4
2011-04-14 02:45:00,4.038,319.8
2011-04-14 03:00:00,3.659,275.8
2011-04-14 03:15:00,4.112,270.2
2011-04-14 03:30:00,2.991,276.0
2011-04-14 03:45:00,3.984,290.4
2011-04-14 04:00:00,5.055,300.5
2011-04-14 04:15:00,6.049,311.8
2011-04-14 04:30:00,5.742,332.8
2011-04-14 04:45:00,6.741,339.7
2011-04-14 05:00:00,6.953,330.6
2011-04-14 05:15:00,8.24,312.5
2011-04-14 05:30:00,7.13,310.9
2011-04-14 05:45:00,5.725,307.1
2011-04-14 06:00:00,6.408,305.9
2011-04-14 06:15:00,5.654,299.7
2011-04-14 06:30:00,3.741,294.7
2011-04-14 06:45:00,2.808,293.1
2011-04-14 07:00:00,2.307,287.4
2011-04-14 07:15:00,2.474,290.9
2011-04-14 07:30:00,4.036,293.6
2011-04-14 07:45:00,4.639,292.0
2011-04-14 08:00:00,3.478,317.6
2011-04-14 08:15:00,5.153,333.3
2011-04-14 08:30:00,4.021,313.5
2011-04-14 08:45:00,4.412,326.9
2011-04-14 09:00:00,4.958,317.6
2011-04-14 09:15:00,6.105,325.3
2011-04-14 09:30:00,5.061,319.8
2011-04-14 09:45:00,9.24,334.7
2011-04-14 10:00:00,9.29,343.3
2011-04-14 10:15:00,9.71,354.5
2011-04-14 10:30:00,7.915,334.1
2011-04-14 10:45:00,5.343,323.9
2011-04-14 11:00:00,5.128,315.3
2011-04-14 11:15:00,5.546,331.9
2011-04-14 11:30:00,3.051,289.9
2011-04-14 11:45:00,4.121,322.7
2011-04-14 12:00:00,3.193,319.2
2011-04-14 12:15:00,8.38,327.3
2011-04-14 12:30:00,8.04,345.2
2011-04-14 12:45:00,5.965,338.6
2011-04-14 13:00:00,6.119,335.8
2011-04-14 13:15:00,4.481,332.3
2011-04-14 13:30:00,2.539,310.7
2011-04-14 13:45:00,1.347,273.8
2011-04-14 14:00:00,0.851,178.3
2011-04-14 14:15:00,4.51,198.8
2011-04-14 14:30:00,5.906,211.7
2011-04-14 14:45:00,4.613,209.1
2011-04-14 15:00:00,5.353,228.7
2011-04-14 15:15:00,5.893,239.9
2011-04-14 15:30:00,5.82,238.4
2011-04-14 15:45:00,5.863,224.7
2011-04-14 16:00:00,4.935,232.2
2011-04-14 16:15:00,5.652,223.8
2011-04-14 16:30:00,6.757,219.3
2011-04-14 16:45:00,5.665,213.1
2011-04-14 17:00:00,5.341,207.7
2011-04-14 17:15:00,5.2,202.8
2011-04-14 17:30:00,6.094,217.9
2011-04-14 17:45:00,5.101,216.7
2011-04-14 18:00:00,4.477,182.4
2011-04-14 18:15:00,5.703,181.3
2011-04-14 18:30:00,5.413,181.1
2011-04-14 18:45:00,4.716,160.4
2011-04-14 19:00:00,5.132,141.7
2011-04-14 19:15:00,5.814,135.1
2011-04-14 19:30:00,3.85,123.8
2011-04-14 19:45:00,1.573,340.5
2011-04-14 20:00:00,0.645,321.6
2011-04-14 20:15:00,0.782,39.56
2011-04-14 20:30:00,4.531,36.65
2011-04-14 20:45:00,2.153,44.94
2011-04-14 21:00:00,0.802,60.81
2011-04-14 21:15:00,2.24,4.271
2011-04-14 21:30:00,5.693,1.189
2011-04-14 21:45:00,8.68,5.996
2011-04-14 22:00:00,7.316,28.1
2011-04-14 22:15:00,8.05,31.9
2011-04-14 22:30:00,12.28,27.01
2011-04-14 22:45:00,9.25,9.88
2011-04-14 23:00:00,10.75,357.6
2011-04-14 23:15:00,10.76,357.4
2011-04-14 23:30:00,11.73,0.86
2011-04-14 23:45:00,12.72,7.542
2011-04-15 00:00:00,12.73,8.34
2011-04-15 00:15:00,11.75,8.45
2011-04-15 00:30:00,11.41,7.126
2011-04-15 00:45:00,10.93,13.16
2011-04-15 01:00:00,11.62,22.44
2011-04-15 01:15:00,10.4,26.95
2011-04-15 01:30:00,9.51,30.33
2011-04-15 01:45:00,9.43,31.54
2011-04-15 02:00:00,8.31,35.31
2011-04-15 02:15:00,8.4,32.06
2011-04-15 02:30:00,8.45,28.51
2011-04-15 02:45:00,9.09,31.13
2011-04-15 03:00:00,8.67,36.44
2011-04-15 03:15:00,7.212,45.45
2011-04-15 03:30:00,7.38,44.57
2011-04-15 03:45:00,8.99,50.41
2011-04-15 04:00:00,8.51,55.52
2011-04-15 04:15:00,9.85,55.63
2011-04-15 04:30:00,9.83,50.93
2011-04-15 04:45:00,9.45,53.19
2011-04-15 05:00:00,8.49,67.59
2011-04-15 05:15:00,10.42,78.69
2011-04-15 05:30:00,11.75,74.89
2011-04-15 05:45:00,14.1,74.95
2011-04-15 06:00:00,13.29,78.8
2011-04-15 06:15:00,12.89,74.08
2011-04-15 06:30:00,14.71,78.01
2011-04-15 06:45:00,11.98,76.36
2011-04-15 07:00:00,12.25,72.2
2011-04-15 07:15:00,13.38,75.28
2011-04-15 07:30:00,13.85,75.81
2011-04-15 07:45:00,13.45,78.1
2011-04-15 08:00:00,15.0,80.9
2011-04-15 08:15:00,13.9,88.2
2011-04-15 08:30:00,13.25,82.8
2011-04-15 08:45:00,14.04,81.3
2011-04-15 09:00:00,15.15,86.7
2011-04-15 09:15:00,15.54,85.0
2011-04-15 09:30:00,13.38,103.3
2011-04-15 09:45:00,14.36,109.8
2011-04-15 10:00:00,14.25,106.9
2011-04-15 10:15:00,14.14,107.7
2011-04-15 10:30:00,13.63,112.6
2011-04-15 10:45:00,13.23,108.7
2011-04-15 11:00:00,12.8,112.1
2011-04-15 11:15:00,13.14,110.9
2011-04-15 11:30:00,13.01,109.6
2011-04-15 11:45:00,11.73,107.6
2011-04-15 12:00:00,11.47,104.9
2011-04-15 12:15:00,10.8,104.6
2011-04-15 12:30:00,10.28,100.1
2011-04-15 12:45:00,9.97,97.3
2011-04-15 13:00:00,9.98,99.0
2011-04-15 13:15:00,9.47,105.9
2011-04-15 13:30:00,8.28,99.8
2011-04-15 13:45:00,7.334,97.5
2011-04-15 14:00:00,6.479,98.7
2011-04-15 14:15:00,6.488,110.4
2011-04-15 14:30:00,5.77,104.7
2011-04-15 14:45:00,4.093,102.8
2011-04-15 15:00:00,3.735,69.85
2011-04-15 15:15:00,4.557,63.02
2011-04-15 15:30:00,6.056,71.75
2011-04-15 15:45:00,5.953,97.3
2011-04-15 16:00:00,6.482,122.5
2011-04-15 16:15:00,10.11,166.4
2011-04-15 16:30:00,11.33,166.2
2011-04-15 16:45:00,11.11,167.3
2011-04-15 17:00:00,10.9,163.3
2011-04-15 17:15:00,10.6,161.8
2011-04-15 17:30:00,10.72,171.2
2011-04-15 17:45:00,11.72,168.9
2011-04-15 18:00:00,10.25,172.6
2011-04-15 18:15:00,10.95,172.6
2011-04-15 18:30:00,11.28,159.5
2011-04-15 18:45:00,12.07,142.4
2011-04-15 19:00:00,12.04,145.3
2011-04-15 19:15:00,11.02,142.7
2011-04-15 19:30:00,10.82,140.6
2011-04-15 19:45:00,10.48,135.8
2011-04-15 20:00:00,12.16,126.2
2011-04-15 20:15:00,11.66,126.6
2011-04-15 20:30:00,10.71,129.7
2011-04-15 20:45:00,10.28,131.7
2011-04-15 21:00:00,8.95,130.9
2011-04-15 21:15:00,7.545,119.3
2011-04-15 21:30:00,8.27,115.3
2011-04-15 21:45:00,9.48,112.1
2011-04-15 22:00:00,9.48,113.7
2011-04-15 22:15:00,9.49,115.4
2011-04-15 22:30:00,8.77,113.0
2011-04-15 22:45:00,9.15,110.5
2011-04-15 23:00:00,9.02,110.9
2011-04-15 23:15:00,9.14,108.3
2011-04-15 23:30:00,8.5,107.6
2011-04-15 23:45:00,8.55,105.0
2011-04-16 00:00:00,9.01,99.6
2011-04-16 00:15:00,8.97,101.1
2011-04-16 00:30:00,10.72,99.9
2011-04-16 00:45:00,10.97,100.5
2011-04-16 01:00:00,10.04,104.3
2011-04-16 01:15:00,9.6,100.7
2011-04-16 01:30:00,9.22,100.9
2011-04-16 01:45:00,10.3,100.4
2011-04-16 02:00:00,11.98,98.9
2011-04-16 02:15:00,13.14,98.6
2011-04-16 02:30:00,13.7,96.6
2011-04-16 02:45:00,12.54,98.8
2011-04-16 03:00:00,13.06,96.7
2011-04-16 03:15:00,12.53,95.1
2011-04-16 03:30:00,12.61,94.9
2011-04-16 03:45:00,14.14,96.5
2011-04-16 04:00:00,13.89,96.4
2011-04-16 04:15:00,14.66,98.9
2011-04-16 04:30:00,14.51,102.4
2011-04-16 04:45:00,14.88,103.2
2011-04-16 05:00:00,14.07,103.3
2011-04-16 05:15:00,14.15,104.2
2011-04-16 05:30:00,14.64,105.6
2011-04-16 05:45:00,16.29,107.2
2011-04-16 06:00:00,16.87,110.4
2011-04-16 06:15:00,17.63,111.4
2011-04-16 06:30:00,19.3,108.6
2011-04-16 06:45:00,18.63,106.8
2011-04-16 07:00:00,19.49,106.6
2011-04-16 07:15:00,19.31,107.8
2011-04-16 07:30:00,17.68,102.9
2011-04-16 07:45:00,18.25,100.8
2011-04-16 08:00:00,17.8,102.7
2011-04-16 08:15:00,19.31,94.0
2011-04-16 08:30:00,20.65,96.0
2011-04-16 08:45:00,20.06,97.2
2011-04-16 09:00:00,20.77,96.6
2011-04-16 09:15:00,21.13,96.9
2011-04-16 09:30:00,22.0,94.0
2011-04-16 09:45:00,21.92,94.3
2011-04-16 10:00:00,20.7,94.8
2011-04-16 10:15:00,19.82,92.7
